playerId,playerName,position,team,season,rookieYear,age,yearsExperience,nflDraftRound,nflDraftPick,nflDraftOverall,nflDraftTeam,college,collegeConference,collegeGames,collegePassingAttempts,collegeCompletions,collegePassingYards,collegePassingTouchdowns,collegeInterceptions,collegeRushingAttempts,collegeRushingYards,collegeRushingTouchdowns,collegeTargets,collegeReceptions,collegeReceivingYards,collegeReceivingTouchdowns,collegeSoloTackles,collegeAssistedTackles,collegeTotalTackles,collegeTacklesForLoss,collegeSacks,collegeInterceptionsDef,collegePassesDefended,collegeForcedFumbles,collegeFumbleRecoveries,landingSpotRole,opportunityNotes,source,sourceLabel,dataGaps
4b5bd1b2-585d-4971-9fad-a50a86f3fdaf,Chase Roberts,WR,LV,2026,2026,25,0,,,,LV,BYU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
16c39e22-71f8-4140-aa7d-1338bcc47101,Chris Bell,WR,MIA,2026,2026,22,0,,,,MIA,Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7b5d1c3c-9389-408f-a394-5b2d5739077c,Chris Brazzell,WR,CAR,2026,2026,22,0,,,,CAR,Tennessee,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b86febb3-1e49-47b0-820c-36830b1c1454,Chris Hilton,WR,WAS,2026,2026,23,0,,,,WAS,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8698ed88-91d5-411e-8233-1fdfea686c95,CJ Daniels,WR,LAR,2026,2026,24,0,,,,LAR,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9c2fd383-3838-4fcc-9131-03b8b403a7e7,CJ Williams,WR,JAX,2026,2026,22,0,,,,JAX,Stanford,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c2925496-efd0-45d6-b86f-620c13c6f7e2,Colbie Young,WR,CIN,2026,2026,23,0,,,,CIN,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
09962f05-1472-4fe4-8db3-ae05f0656ad9,Cortez Braham,WR,BAL,2026,2026,,0,,,,BAL,Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c3ea8bec-8076-4ed9-876e-b8770f1226e7,Cyrus Allen,WR,KC,2026,2026,23,0,,,,KC,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
890eb334-72d0-49c6-a57e-09b9e59e6c39,Damien Alford,WR,NO,2026,2026,25,0,,,,NO,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
792211ce-526d-4f32-90da-9db465789a4b,Dane Key,WR,DEN,2026,2026,22,0,,,,DEN,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d937eed7-c29b-43a2-b7cb-3c5e36d98ebd,Daniel Sobkowicz,WR,HOU,2026,2026,23,0,,,,HOU,Illinois State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
38e0ab6b-fbdd-4f8b-a756-74a4e752ea81,De'Zhaun Stribling,WR,SF,2026,2026,23,0,,,,SF,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7127844c-0fda-4473-b3d7-e105a8164237,Dean Patterson,WR,TB,2026,2026,,0,,,,TB,Georgia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
06fd04ec-53f9-4875-8ffc-b72d65be03df,Deion Burks,WR,IND,2026,2026,23,0,,,,IND,Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6a179957-f8f0-4193-be2c-e148e5dc0193,DeMeer Blankumsee,WR,,2026,2026,,0,,,,,Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
dab133d8-1c75-47a6-a47b-f4916c6f1557,Denzel Boston,WR,CLE,2026,2026,22,0,,,,CLE,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c0d0bc3d-05ef-428b-8e77-195ce52f8b22,Devonte Ross,WR,LAC,2026,2026,23,0,,,,LAC,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
bcb687bb-80d1-4ec5-be8e-2a4e93892a95,Dillon Bell,WR,MIN,2026,2026,22,0,,,,MIN,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
1a01f0e3-14a8-44b2-bb1f-97b518189ab2,Donaven McCulley,WR,MIA,2026,2026,23,0,,,,MIA,Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c4bc9fd7-cf7a-4e7b-94d3-74d51577e97a,Dontre Wilson,WR,,2026,2026,,0,,,,,Ohio State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ab4ad40b-6a33-4aed-be1c-83fe73874d5b,DT Sheffield,WR,NYJ,2026,2026,25,0,,,,NYJ,Rutgers,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
74fc1f4f-54f6-4960-816f-0980457d2003,E.J. Horton,WR,IND,2026,2026,,0,,,,IND,Purdue,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5b5423fe-4911-466c-b850-a34334b6fe70,E.J. Williams,WR,LV,2026,2026,24,0,,,,LV,Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8be8c6fd-dc39-4dc2-87dd-630352ee554c,Elijah Sarratt,WR,BAL,2026,2026,23,0,,,,BAL,Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6eb394d6-d223-4646-a042-92b70f811cc4,Emmanuel Henderson,WR,SEA,2026,2026,23,0,,,,SEA,Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
76c532ce-70c1-4956-9665-03a1b1f14a92,Eric McAlister,WR,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
7b4e1fad-98fa-4262-b5f4-7f39d9eba3e9,Eric Rivers,WR,TB,2026,2026,23,0,,,,TB,Georgia Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0ec74f03-b1fb-451d-a780-01c26602e49e,Gabriel Benyard,WR,BUF,2026,2026,,0,,,,BUF,Kennesaw State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9cda2f82-1833-49a7-bfc4-ff658092c47c,Germie Bernard,WR,PIT,2026,2026,22,0,,,,PIT,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9f372bff-987d-4b2f-b27d-6160acdde1b1,Hank Beatty,WR,TEN,2026,2026,,0,,,,TEN,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
021a7b79-2b1b-4061-96ce-7b1413fa30d8,Harrison Wallace,WR,ARI,2026,2026,23,0,,,,ARI,Ole Miss,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b112323f-39c2-4503-942a-8ca6b27a33db,J. Michael Sturdivant,WR,GB,2026,2026,23,0,,,,GB,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a8044d27-88c3-47f9-86fc-bf64dfc1bc61,J.J. Jones,WR,,2026,2026,,0,,,,,North Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
03cfad40-3a40-4eed-9375-e246f0736186,Ja'Kobi Lane,WR,BAL,2026,2026,22,0,,,,BAL,USC,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4c8646d9-27ac-4a9d-a764-c2d65f7f3aa1,Ja'Mori Maclin,WR,BUF,2026,2026,24,0,,,,BUF,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a08840b3-0410-4019-8b9e-7e38d52fb3d3,Jacob De Jesus,WR,KC,2026,2026,,0,,,,KC,California,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
feee05c7-7d76-43c0-954d-1d6f451e8d12,Jaden Bradley,WR,WAS,2026,2026,,0,,,,WAS,UNLV,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
e0159942-a3a6-4e3c-b228-df47453ca8cc,Jalen Moss,WR,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
e8434f7e-c75c-45e4-a161-df149f1c4af7,Jalen Walthall,WR,NYJ,2026,2026,23,0,,,,NYJ,Incarnate Word,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d8ef1b9a-11e1-41ba-b3ea-f41e59a04d9e,Jeff Caldwell,WR,KC,2026,2026,23,0,,,,KC,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
01b2daf0-b450-489a-b63c-2c04c42ab7df,Jerand Bradley,WR,LAC,2026,2026,23,0,,,,LAC,Kansas State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b6997183-ac89-41a4-b0ec-28e7b0d30200,Jimmy Kibble,WR,NE,2026,2026,,0,,,,NE,Georgetown,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
671ed112-5a70-4c39-8f9c-e5d29bd62734,Jonathan Brady,WR,LV,2026,2026,22,0,,,,LV,Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4e49411f-283a-4c5e-b775-aab429a988df,Jordan Harris,WR,,2026,2026,34,0,,,,,Bryant University,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6e36d4a6-46e2-445b-a4f9-1e9e751dbd90,Jordan Hudson,WR,DAL,2026,2026,22,0,,,,DAL,SMU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
671424b1-fec3-4b49-aa32-411613b2130f,Jordyn Tyson,WR,NO,2026,2026,21,0,,,,NO,Arizona State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
edaf7bb0-2241-4b22-9b4d-24b0ad184b60,Joseph Manjack,WR,DEN,2026,2026,23,0,,,,DEN,TCU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6f8fb36b-8551-4f17-b52e-b42557086790,Josh Cameron,WR,JAX,2026,2026,23,0,,,,JAX,Baylor,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0d96b9d5-ea07-4d79-9e94-17e045691629,Julian Fleming,WR,,2026,2026,25,0,,,,,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8aef2424-c9eb-4f28-b38d-a1bd19464f46,Junior Vandeross,WR,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
5e5675d7-935b-4ffa-8d40-5893aacb7be8,Justin Lockhart,WR,,2026,2026,,0,,,,,San Jose State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
28f0bcfd-8fcc-472c-a899-ba714069c19e,Justin Thomas,WR,,2026,2026,34,0,,,,,Utah,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0c97391e-010a-4d3e-9f67-e912b2c67269,Kaden Wetjen,WR,PIT,2026,2026,24,0,,,,PIT,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
26fd37e0-80ca-40e9-92da-d6c450960f0f,KC Concepcion,WR,CLE,2026,2026,21,0,,,,CLE,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b75da4a9-e08a-4b07-891e-152a94e2b7c4,Keelan Marion,WR,ATL,2026,2026,,0,,,,ATL,Miami (FL),,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a7a5de63-8fbb-4ec6-9953-633623ff0130,Kendrick Law,WR,DET,2026,2026,22,0,,,,DET,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
891a6858-2ba9-475c-8874-b185e66712e2,Kent Shelby,WR,,2026,2026,,0,,,,,McNeese State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0b9c09a7-b6e9-40fa-8882-b2ebceaa089c,Kevin Coleman,WR,MIA,2026,2026,22,0,,,,MIA,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8dca2d22-1941-4d50-8e24-6590a8133299,Kobe Prentice,WR,CAR,2026,2026,22,0,,,,CAR,Baylor,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5ccffc75-1ed0-4d2d-9db8-131d4dad784c,Kolbe Katsis,WR,DEN,2026,2026,,0,,,,DEN,Northern Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f41c3e1b-e4ac-4f6f-8a66-2b04e24ef92c,Kole Wilson,WR,CLE,2026,2026,,0,,,,CLE,Baylor,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
185ba45b-b2d6-4ce2-9d2f-81c605bb9df3,Kyle Dixon,WR,NE,2026,2026,25,0,,,,NE,Culver-Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
2e95a5ca-a77a-40f9-9fab-9671ba5aaba5,Kyre Duplessis,WR,DET,2026,2026,,0,,,,DET,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
727bb728-4940-4f45-a454-5098c60cff23,Kyron Hudson,WR,CHI,2026,2026,24,0,,,,CHI,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
784c04d2-e157-445e-874f-d9942bb6f94c,Le'Meke Brockington,WR,ATL,2026,2026,,0,,,,ATL,Minnesota,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
2f0f9895-38a4-45dc-9340-e7bd2088fc76,Levi Wentz,WR,,2026,2026,,0,,,,,Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
6e234c40-55e0-41fb-bcc6-ffe4ab86eae5,Lewis Bond,WR,HOU,2026,2026,23,0,,,,HOU,Boston College,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
430fc104-7873-490b-a4e6-33e3c27ca87a,Luke Wysong,WR,MIN,2026,2026,,0,,,,MIN,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
65e8bc23-70a4-43d6-a621-a42bbe07ab2c,Makai Lemon,WR,PHI,2026,2026,22,0,,,,PHI,USC,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
553d4b02-c3d4-4bd9-9715-6fbe5757f330,Malachi Fields,WR,NYG,2026,2026,22,0,,,,NYG,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d954c415-4963-4f78-81d0-40e55e29fc76,Malick Meiga,WR,CAR,2026,2026,,0,,,,CAR,Coastal Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
72cd4084-5655-41ba-b1e6-1e2b6efc4887,Malik Benson,WR,LV,2026,2026,23,0,,,,LV,Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7a4de744-b761-4aa0-8c36-53e06c48ab7f,Malik McClain,WR,NYJ,2026,2026,,0,,,,NYJ,Arizona State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
02c7d6e1-e581-4c6c-b661-c1749e9c2b01,Malik Rutherford,WR,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
5cd7f48e-6077-4002-9474-ad4c2b10d145,Mante Morrow,WR,LAC,2026,2026,,0,,,,LAC,Upper Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7eefcdd5-411e-490b-a781-79c13346a374,Marcus Burke,WR,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
4f40ab10-a6a7-42b6-b7dc-0f7abd04b123,Marcus Sanders,WR,MIN,2026,2026,,0,,,,MIN,Georgia Southern,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
e99469f1-e904-4b1e-b0c4-fde1ac5f49de,Max Tomczak,WR,,2026,2026,,0,,,,,Youngstown State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4c647ce4-f7ce-40e3-97e1-9ac48d655f4c,Mekhi Mews,WR,,2026,2026,,0,,,,,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f6eba03f-894a-43be-93b3-465064814f57,Michael Briscoe,WR,MIN,2026,2026,,0,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
f27070df-f9f8-4961-857a-06f8a37238f8,Michael Wortham,WR,JAX,2026,2026,,0,,,,JAX,Montana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b990b688-e0f7-41e3-aa20-8a90a8e137d3,Montana Lemonious-Craig,WR,,2026,2026,23,0,,,,,Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ea5ae7aa-a22f-4c1d-8624-9b6c006bfbda,Moose Muhammad,WR,,2026,2026,24,0,,,,,Texas A&M,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8b39e227-512c-481c-8fa1-4c39de66c8a8,Nick DeGennaro,WR,NE,2026,2026,,0,,,,NE,James Madison,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
b37e6506-7241-486c-a704-c02964af3d77,Noah Short,WR,,2026,2026,,0,,,,,Army,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
4c08a0da-1f07-4c1a-a190-25c58f78da80,Noah Thomas,WR,CIN,2026,2026,22,0,,,,CIN,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ecb345ec-2e80-45c5-819b-2da7ddc7e717,O'Mega Blake,WR,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
90e42b47-a490-412c-9315-518a359f5531,Octavian Smith,WR,BAL,2026,2026,,0,,,,BAL,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
16eacc7a-eacb-4651-a019-16f98734c8c5,Omar Cooper,WR,NYJ,2026,2026,22,0,,,,NYJ,Indiana,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
8ad6c26d-f3ae-465c-bc7e-c8a6d10c0ee6,Omari Evans,WR,KC,2026,2026,,0,,,,KC,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
42c5c4c1-2184-4a79-a5f1-95e68311a423,Omari Kelly,WR,CHI,2026,2026,,0,,,,CHI,Michigan State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
c0b840e1-c91a-4d4d-95e3-47cebcc859fa,Preston Fox,WR,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
ff5bb2b7-c424-4fd9-baf2-aa49c0dedc3c,Rashad Rochelle,WR,SEA,2026,2026,23,0,,,,SEA,Indiana State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
2c1a54d5-5cfa-402e-a78c-352dc0578b64,Raylen Sharpe,WR,IND,2026,2026,,0,,,,IND,Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
2eed4ce9-4295-4815-b95d-ee0b46b29fa9,Redd Douglas,WR,,2026,2026,,0,,,,,Findlay,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
e24daabb-2a41-4a61-a9d5-32e0c26a450c,Reggie Virgil,WR,ARI,2026,2026,22,0,,,,ARI,Texas Tech,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
05d3ef81-d3c5-4492-a05c-33f9ae1b859c,Romello Brinson,WR,DAL,2026,2026,24,0,,,,DAL,SMU,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
77c78985-7158-469f-991b-6b3cac7eca84,Sahmir Hagans,WR,IND,2026,2026,,0,,,,IND,Duke,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
f9581d1e-9092-454d-88fb-d8025b3b7e19,Sean Brown,WR,,2026,2026,,0,,,,,Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7c8c9dd0-e9ee-4773-b953-6d97b427af9e,Shaleak Knotts,WR,,2026,2026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college|college production|landing spot role
ce6e1f5f-9a48-4733-aa44-dcdcc080b431,Sincere Brown,WR,LAC,2026,2026,,0,,,,LAC,Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
1a4ea6cd-4a9b-4ab7-94b4-e464e768d1b9,Skyler Bell,WR,BUF,2026,2026,23,0,,,,BUF,UConn,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
d582ec43-d760-4024-b2ec-9f837f9662cb,Squirrel White,WR,,2026,2026,,0,,,,,Florida State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
a008b81a-0259-4860-a52a-b6d0ad426a1d,Ted Hurst,WR,TB,2026,2026,21,0,,,,TB,Georgia State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
616add03-a622-45d4-bcd9-96bd325011e6,Terrill Davis,WR,MIN,2026,2026,,0,,,,MIN,Oklahoma State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
2538aa30-b0ee-4200-8fd7-4e20695fce40,Tommy Thomas,WR,,2026,2026,,0,,,,,Chadron State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
ef44b0bb-41e4-45dc-8512-b308aba67a53,Trayvon Rudolph,WR,MIN,2026,2026,24,0,,,,MIN,Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7a0355a3-4670-49bc-a1e7-d12c05cf28ef,Trebor Pena,WR,JAX,2026,2026,24,0,,,,JAX,Penn State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
1df247ce-5417-45d1-9c22-b4f7dc94c834,Treyvhon Saunders,WR,HOU,2026,2026,,0,,,,HOU,Colgate,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
34ad2b76-2ff0-4f19-8e51-d469d6446ed6,Tyren Montgomery,WR,TEN,2026,2026,,0,,,,TEN,John Carroll,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
50afaa75-c620-403a-8f22-0e2d0b762ae1,Vinny Anthony,WR,ATL,2026,2026,,0,,,,ATL,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
0ef172a6-77cd-4cfc-82e7-fb1669e146da,Wesley Grimes,WR,SF,2026,2026,,0,,,,SF,NC State,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
e8284375-bde1-41db-98ec-c8ab6880e291,Will Pauling,WR,SF,2026,2026,23,0,,,,SF,Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
7044eb8a-d3da-4eba-85e8-358eb5c85372,Xavier Loyd,WR,KC,2026,2026,23,0,,,,KC,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
9896a9b2-3004-40a7-8fb3-b5eea4890436,Zachariah Branch,WR,ATL,2026,2026,22,0,,,,ATL,Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
5bbaa524-bac6-4712-b3c5-da8bc76ca36a,Zakhari Franklin,WR,,2026,2026,25,0,,,,,Illinois,,,,,,,,,,,,,,,,,,,,,,,,,,derived,players.metadata_json,NFL draft capital|college production|landing spot role
